,distance,y,svd_component
23250,0.008901303,23250,50
23251,0.008902558,23251,50
23252,0.008902558,23252,50
23253,0.008921094,23253,50
23254,0.008941598,23254,50
23255,0.008947845,23255,50
23256,0.008953907,23256,50
23257,0.008962094,23257,50
23258,0.008962094,23258,50
23259,0.008971337,23259,50
23260,0.008972999,23260,50
23261,0.008975102,23261,50
23262,0.008975697,23262,50
23263,0.008977045,23263,50
23264,0.009008632,23264,50
23265,0.009008632,23265,50
23266,0.009012638,23266,50
23267,0.009014833,23267,50
23268,0.009014833,23268,50
23269,0.009034647,23269,50
23270,0.009034647,23270,50
23271,0.009035677,23271,50
23272,0.009045567,23272,50
23273,0.009045567,23273,50
23274,0.009049514,23274,50
23275,0.009053829,23275,50
23276,0.009054417,23276,50
23277,0.0090656215,23277,50
23278,0.009068292,23278,50
23279,0.009069216,23279,50
23280,0.009073528,23280,50
23281,0.009097616,23281,50
23282,0.009116331,23282,50
23283,0.009116331,23283,50
23284,0.0091172,23284,50
23285,0.009126031,23285,50
23286,0.009146113,23286,50
23287,0.009149422,23287,50
23288,0.009162213,23288,50
23289,0.009172392,23289,50
23290,0.00918771,23290,50
23291,0.009188173,23291,50
23292,0.009194557,23292,50
23293,0.009195735,23293,50
23294,0.009196354,23294,50
23295,0.009207352,23295,50
23296,0.009208473,23296,50
23297,0.009210309,23297,50
23298,0.009214388,23298,50
23299,0.009227013,23299,50
23300,0.009227013,23300,50
23301,0.009230809,23301,50
23302,0.009230809,23302,50
23303,0.009232362,23303,50
23304,0.00923448,23304,50
23305,0.009244258,23305,50
23306,0.009256062,23306,50
23307,0.00927,23307,50
23308,0.009272022,23308,50
23309,0.00927765,23309,50
23310,0.0092902845,23310,50
23311,0.009295897,23311,50
23312,0.009313364,23312,50
23313,0.009314594,23313,50
23314,0.009315513,23314,50
23315,0.009317562,23315,50
23316,0.009319412,23316,50
23317,0.009319412,23317,50
23318,0.009319703,23318,50
23319,0.009322309,23319,50
23320,0.009322309,23320,50
23321,0.00932895,23321,50
23322,0.009342068,23322,50
23323,0.009346055,23323,50
23324,0.009349143,23324,50
23325,0.009353936,23325,50
23326,0.009354898,23326,50
23327,0.009363663,23327,50
23328,0.009383548,23328,50
23329,0.009399117,23329,50
23330,0.009400429,23330,50
23331,0.0094147585,23331,50
23332,0.009418024,23332,50
23333,0.009418024,23333,50
23334,0.009446582,23334,50
23335,0.009480633,23335,50
23336,0.00948385,23336,50
23337,0.009488759,23337,50
23338,0.009489151,23338,50
23339,0.009489675,23339,50
23340,0.009496607,23340,50
23341,0.00950298,23341,50
23342,0.009512678,23342,50
23343,0.009512678,23343,50
23344,0.009512922,23344,50
23345,0.009513068,23345,50
23346,0.0095182555,23346,50
23347,0.009521337,23347,50
23348,0.009522168,23348,50
23349,0.009526059,23349,50
23350,0.009526059,23350,50
23351,0.0095295515,23351,50
23352,0.00953429,23352,50
23353,0.00953429,23353,50
23354,0.009534389,23354,50
23355,0.00954537,23355,50
23356,0.009550394,23356,50
23357,0.009553709,23357,50
23358,0.009562177,23358,50
23359,0.009565982,23359,50
23360,0.009573186,23360,50
23361,0.009578826,23361,50
23362,0.00958043,23362,50
23363,0.009589708,23363,50
23364,0.009589708,23364,50
23365,0.009602956,23365,50
23366,0.009608046,23366,50
23367,0.009613376,23367,50
23368,0.009613376,23368,50
23369,0.009617832,23369,50
23370,0.009623228,23370,50
23371,0.009623228,23371,50
23372,0.009644278,23372,50
23373,0.009684488,23373,50
23374,0.009690473,23374,50
23375,0.009690473,23375,50
23376,0.009690473,23376,50
23377,0.009693644,23377,50
23378,0.009696718,23378,50
23379,0.009698589,23379,50
23380,0.009712887,23380,50
23381,0.009722902,23381,50
23382,0.009725213,23382,50
23383,0.009728026,23383,50
23384,0.009731758,23384,50
23385,0.009740415,23385,50
23386,0.009747345,23386,50
23387,0.009747966,23387,50
23388,0.009752026,23388,50
23389,0.009766865,23389,50
23390,0.009780872,23390,50
23391,0.009788796,23391,50
23392,0.009790199,23392,50
23393,0.009792292,23393,50
23394,0.009800989,23394,50
23395,0.009812053,23395,50
23396,0.009813572,23396,50
23397,0.00981509,23397,50
23398,0.009816134,23398,50
23399,0.009820403,23399,50
23400,0.009822015,23400,50
23401,0.009825058,23401,50
23402,0.009867357,23402,50
23403,0.009882419,23403,50
23404,0.0098838555,23404,50
23405,0.009887695,23405,50
23406,0.0098937685,23406,50
23407,0.009897863,23407,50
23408,0.009905012,23408,50
23409,0.009915584,23409,50
23410,0.009920243,23410,50
23411,0.009923985,23411,50
23412,0.009923985,23412,50
23413,0.009928748,23413,50
23414,0.009949971,23414,50
23415,0.009950499,23415,50
23416,0.009958462,23416,50
23417,0.0099607995,23417,50
23418,0.009970471,23418,50
23419,0.009972332,23419,50
23420,0.010001388,23420,50
23421,0.0100090215,23421,50
23422,0.010016322,23422,50
23423,0.01001795,23423,50
23424,0.010031698,23424,50
23425,0.010041387,23425,50
23426,0.010045685,23426,50
23427,0.010056636,23427,50
23428,0.010058911,23428,50
23429,0.010065731,23429,50
23430,0.01007436,23430,50
23431,0.010119143,23431,50
23432,0.010138405,23432,50
23433,0.010144971,23433,50
23434,0.010152038,23434,50
23435,0.010157045,23435,50
23436,0.010162216,23436,50
23437,0.010184508,23437,50
23438,0.010184944,23438,50
23439,0.010198192,23439,50
23440,0.010208209,23440,50
23441,0.0102090305,23441,50
23442,0.010217193,23442,50
23443,0.010217694,23443,50
23444,0.010233724,23444,50
23445,0.010233724,23445,50
23446,0.010233724,23446,50
23447,0.010233724,23447,50
23448,0.01024891,23448,50
23449,0.010262259,23449,50
23450,0.010272571,23450,50
23451,0.010282884,23451,50
23452,0.010286642,23452,50
23453,0.010290534,23453,50
23454,0.010291801,23454,50
23455,0.010296144,23455,50
23456,0.010296867,23456,50
23457,0.010309003,23457,50
23458,0.010312368,23458,50
23459,0.010318011,23459,50
23460,0.0103379395,23460,50
23461,0.010349014,23461,50
23462,0.010351174,23462,50
23463,0.010355697,23463,50
23464,0.010359717,23464,50
23465,0.010361605,23465,50
23466,0.010388177,23466,50
23467,0.010394002,23467,50
23468,0.0103944475,23468,50
23469,0.010398481,23469,50
23470,0.010419747,23470,50
23471,0.01043603,23471,50
23472,0.01043603,23472,50
23473,0.01043603,23473,50
23474,0.0104401335,23474,50
23475,0.010462139,23475,50
23476,0.01046259,23476,50
23477,0.010481088,23477,50
23478,0.010485442,23478,50
23479,0.010485974,23479,50
23480,0.010488284,23480,50
23481,0.010497469,23481,50
23482,0.0105129415,23482,50
23483,0.01053744,23483,50
23484,0.010563139,23484,50
23485,0.01056449,23485,50
23486,0.010570895,23486,50
23487,0.010570895,23487,50
23488,0.01057477,23488,50
23489,0.0105841495,23489,50
23490,0.010589204,23490,50
23491,0.01059149,23491,50
23492,0.010603794,23492,50
23493,0.010605549,23493,50
23494,0.010605549,23494,50
23495,0.010605549,23495,50
23496,0.010605549,23496,50
23497,0.010607482,23497,50
23498,0.010616959,23498,50
23499,0.010626755,23499,50
23500,0.010636853,23500,50
23501,0.010640984,23501,50
23502,0.010651706,23502,50
23503,0.0106522525,23503,50
23504,0.0106579345,23504,50
23505,0.010667454,23505,50
23506,0.010668152,23506,50
23507,0.010676784,23507,50
23508,0.01067906,23508,50
23509,0.010679586,23509,50
23510,0.010684553,23510,50
23511,0.010686731,23511,50
23512,0.010686731,23512,50
23513,0.010702232,23513,50
23514,0.010710216,23514,50
23515,0.010711681,23515,50
23516,0.0107120685,23516,50
23517,0.010716842,23517,50
23518,0.010716842,23518,50
23519,0.010726495,23519,50
23520,0.010742795,23520,50
23521,0.010742795,23521,50
23522,0.010743184,23522,50
23523,0.010771592,23523,50
23524,0.010772164,23524,50
23525,0.010788212,23525,50
23526,0.010791277,23526,50
23527,0.01079763,23527,50
23528,0.01080512,23528,50
23529,0.010808279,23529,50
23530,0.010809212,23530,50
23531,0.010812702,23531,50
23532,0.010870771,23532,50
23533,0.010878477,23533,50
23534,0.010879334,23534,50
23535,0.010879334,23535,50
23536,0.0108908,23536,50
23537,0.010892125,23537,50
23538,0.010909255,23538,50
23539,0.010915826,23539,50
23540,0.010925164,23540,50
23541,0.010942498,23541,50
23542,0.010947774,23542,50
23543,0.010948423,23543,50
23544,0.010990693,23544,50
23545,0.010992345,23545,50
23546,0.011014309,23546,50
23547,0.011014775,23547,50
23548,0.0110226795,23548,50
23549,0.011024135,23549,50
23550,0.011024408,23550,50
23551,0.011070439,23551,50
23552,0.011079647,23552,50
23553,0.011080739,23553,50
23554,0.011086326,23554,50
23555,0.011115062,23555,50
23556,0.011116948,23556,50
23557,0.011117617,23557,50
23558,0.011149321,23558,50
23559,0.011156628,23559,50
23560,0.011157087,23560,50
23561,0.011167348,23561,50
23562,0.011173279,23562,50
23563,0.011188928,23563,50
23564,0.011188928,23564,50
23565,0.011199661,23565,50
23566,0.011213041,23566,50
23567,0.011236936,23567,50
23568,0.011250999,23568,50
23569,0.011261008,23569,50
23570,0.011261008,23570,50
23571,0.011278382,23571,50
23572,0.011289193,23572,50
23573,0.011305198,23573,50
23574,0.01132272,23574,50
23575,0.01132749,23575,50
23576,0.011344866,23576,50
23577,0.01134897,23577,50
23578,0.011350778,23578,50
23579,0.011351391,23579,50
23580,0.011367706,23580,50
23581,0.011371713,23581,50
23582,0.011372374,23582,50
23583,0.011405901,23583,50
23584,0.011416838,23584,50
23585,0.011420298,23585,50
23586,0.011451536,23586,50
23587,0.011468186,23587,50
23588,0.011490669,23588,50
23589,0.0114923045,23589,50
23590,0.011497637,23590,50
23591,0.01150626,23591,50
23592,0.0115159275,23592,50
23593,0.011522962,23593,50
23594,0.011522962,23594,50
23595,0.011549058,23595,50
23596,0.011553665,23596,50
23597,0.0115586305,23597,50
23598,0.011559054,23598,50
23599,0.011573687,23599,50
23600,0.011578509,23600,50
23601,0.01157936,23601,50
23602,0.011585431,23602,50
23603,0.011585431,23603,50
23604,0.011585818,23604,50
23605,0.011587842,23605,50
23606,0.011614415,23606,50
23607,0.011618706,23607,50
23608,0.011649543,23608,50
23609,0.0116552375,23609,50
23610,0.011672325,23610,50
23611,0.011700616,23611,50
23612,0.011700616,23612,50
23613,0.011700616,23613,50
23614,0.011700616,23614,50
23615,0.011700616,23615,50
23616,0.011700616,23616,50
23617,0.011701273,23617,50
23618,0.011728124,23618,50
23619,0.011728918,23619,50
23620,0.011738443,23620,50
23621,0.011749584,23621,50
23622,0.011752438,23622,50
23623,0.011760558,23623,50
23624,0.01176127,23624,50
23625,0.011767089,23625,50
23626,0.011772114,23626,50
23627,0.011789269,23627,50
23628,0.011793751,23628,50
23629,0.01180015,23629,50
23630,0.011803164,23630,50
23631,0.011846324,23631,50
23632,0.011846324,23632,50
23633,0.011854573,23633,50
23634,0.011861744,23634,50
23635,0.011866895,23635,50
23636,0.011876789,23636,50
23637,0.011891442,23637,50
23638,0.011909991,23638,50
23639,0.011919058,23639,50
23640,0.011936782,23640,50
23641,0.011953525,23641,50
23642,0.011955492,23642,50
23643,0.01197184,23643,50
23644,0.01197184,23644,50
23645,0.011974417,23645,50
23646,0.011993914,23646,50
23647,0.0120052835,23647,50
23648,0.012006388,23648,50
23649,0.012011096,23649,50
23650,0.012014903,23650,50
23651,0.012021911,23651,50
23652,0.012025165,23652,50
23653,0.012029502,23653,50
23654,0.01204915,23654,50
23655,0.012050603,23655,50
23656,0.012050956,23656,50
23657,0.012057881,23657,50
23658,0.012069105,23658,50
23659,0.012077406,23659,50
23660,0.012103221,23660,50
23661,0.01211398,23661,50
23662,0.012131784,23662,50
23663,0.012134873,23663,50
23664,0.012155606,23664,50
23665,0.01215979,23665,50
23666,0.012179645,23666,50
23667,0.012183701,23667,50
23668,0.012190158,23668,50
23669,0.012195638,23669,50
23670,0.012207012,23670,50
23671,0.012210158,23671,50
23672,0.0122208325,23672,50
23673,0.0122208325,23673,50
23674,0.0122208325,23674,50
23675,0.012229003,23675,50
23676,0.012249377,23676,50
23677,0.012249377,23677,50
23678,0.012260168,23678,50
23679,0.012298242,23679,50
23680,0.012298242,23680,50
23681,0.012302786,23681,50
23682,0.012304428,23682,50
23683,0.012317783,23683,50
23684,0.012319656,23684,50
23685,0.012328649,23685,50
23686,0.012351063,23686,50
23687,0.012351478,23687,50
23688,0.01235949,23688,50
23689,0.012369072,23689,50
23690,0.012369072,23690,50
23691,0.012374718,23691,50
23692,0.012376976,23692,50
23693,0.012388182,23693,50
23694,0.012391791,23694,50
23695,0.012393142,23695,50
23696,0.0124078635,23696,50
23697,0.012412441,23697,50
23698,0.012416605,23698,50
23699,0.012426163,23699,50
23700,0.012448217,23700,50
23701,0.012449975,23701,50
23702,0.012462386,23702,50
23703,0.012485531,23703,50
23704,0.012486557,23704,50
23705,0.012511277,23705,50
23706,0.012524334,23706,50
23707,0.0125251515,23707,50
23708,0.012556875,23708,50
23709,0.012565092,23709,50
23710,0.012565759,23710,50
23711,0.012567241,23711,50
23712,0.012582534,23712,50
23713,0.012582534,23713,50
23714,0.012592781,23714,50
23715,0.012604497,23715,50
23716,0.012604905,23716,50
23717,0.012611995,23717,50
23718,0.012627363,23718,50
23719,0.012637114,23719,50
23720,0.012655783,23720,50
23721,0.012655783,23721,50
23722,0.01267402,23722,50
23723,0.012691387,23723,50
23724,0.012694579,23724,50
23725,0.0127328895,23725,50
23726,0.0127328895,23726,50
23727,0.0127328895,23727,50
23728,0.012766597,23728,50
23729,0.012772253,23729,50
23730,0.012778167,23730,50
23731,0.012784298,23731,50
23732,0.01280466,23732,50
23733,0.012806587,23733,50
23734,0.012808515,23734,50
23735,0.012833157,23735,50
23736,0.0128389085,23736,50
23737,0.012852693,23737,50
23738,0.012876268,23738,50
23739,0.012889983,23739,50
23740,0.012922798,23740,50
23741,0.012926202,23741,50
23742,0.012957649,23742,50
23743,0.012963111,23743,50
23744,0.012979499,23744,50
23745,0.012985292,23745,50
23746,0.01299662,23746,50
23747,0.013040971,23747,50
23748,0.013103481,23748,50
23749,0.013111696,23749,50
23750,0.013114358,23750,50
23751,0.013114358,23751,50
23752,0.013124688,23752,50
23753,0.013142132,23753,50
23754,0.013145834,23754,50
23755,0.013151163,23755,50
23756,0.013169741,23756,50
23757,0.013178081,23757,50
23758,0.0131840175,23758,50
23759,0.013232107,23759,50
23760,0.013235836,23760,50
23761,0.013235836,23761,50
23762,0.013235836,23762,50
23763,0.013235836,23763,50
23764,0.013235836,23764,50
23765,0.0132451905,23765,50
23766,0.013247072,23766,50
23767,0.013252924,23767,50
23768,0.013264988,23768,50
23769,0.013269216,23769,50
23770,0.01329523,23770,50
23771,0.013323395,23771,50
23772,0.013330138,23772,50
23773,0.013341383,23773,50
23774,0.013346547,23774,50
23775,0.0133495135,23775,50
23776,0.013371854,23776,50
23777,0.013397349,23777,50
23778,0.013437215,23778,50
23779,0.013471177,23779,50
23780,0.0134835895,23780,50
23781,0.0135440985,23781,50
23782,0.013561793,23782,50
23783,0.013578367,23783,50
23784,0.013628209,23784,50
23785,0.013641186,23785,50
23786,0.013648711,23786,50
23787,0.013671841,23787,50
23788,0.013686854,23788,50
23789,0.013687483,23789,50
23790,0.013690799,23790,50
23791,0.013702087,23791,50
23792,0.013730333,23792,50
23793,0.013747008,23793,50
23794,0.013783054,23794,50
23795,0.01379662,23795,50
23796,0.0138427075,23796,50
23797,0.01386412,23797,50
23798,0.013877547,23798,50
23799,0.013899643,23799,50
23800,0.013901786,23800,50
23801,0.0139400875,23801,50
23802,0.013956914,23802,50
23803,0.013956914,23803,50
23804,0.013956914,23804,50
23805,0.013956914,23805,50
23806,0.013956914,23806,50
23807,0.013982514,23807,50
23808,0.0139829125,23808,50
23809,0.013993499,23809,50
23810,0.01399962,23810,50
23811,0.0140010845,23811,50
23812,0.01402838,23812,50
23813,0.014058902,23813,50
23814,0.014062214,23814,50
23815,0.014099765,23815,50
23816,0.0141606815,23816,50
23817,0.0141727,23817,50
23818,0.014218351,23818,50
23819,0.0142409215,23819,50
23820,0.014257131,23820,50
23821,0.014270876,23821,50
23822,0.014341312,23822,50
23823,0.014345404,23823,50
23824,0.014357085,23824,50
23825,0.014364153,23825,50
23826,0.014389289,23826,50
23827,0.0144022275,23827,50
23828,0.014413733,23828,50
23829,0.0144378785,23829,50
23830,0.014467779,23830,50
23831,0.014492219,23831,50
23832,0.014495946,23832,50
23833,0.014504617,23833,50
23834,0.014510714,23834,50
23835,0.014515789,23835,50
23836,0.014519569,23836,50
23837,0.014566191,23837,50
23838,0.014575522,23838,50
23839,0.0146030355,23839,50
23840,0.014613619,23840,50
23841,0.014656542,23841,50
23842,0.0146936355,23842,50
23843,0.014699933,23843,50
23844,0.014710233,23844,50
23845,0.014719979,23845,50
23846,0.014721498,23846,50
23847,0.014721498,23847,50
23848,0.014727317,23848,50
23849,0.01475057,23849,50
23850,0.014757891,23850,50
23851,0.014759735,23851,50
23852,0.0147983655,23852,50
23853,0.01479986,23853,50
23854,0.014803008,23854,50
23855,0.014818507,23855,50
23856,0.0148469815,23856,50
23857,0.014854194,23857,50
23858,0.0148743065,23858,50
23859,0.01489189,23859,50
23860,0.014902631,23860,50
23861,0.014906292,23861,50
23862,0.014912342,23862,50
23863,0.014915231,23863,50
23864,0.01496233,23864,50
23865,0.014969487,23865,50
23866,0.015015145,23866,50
23867,0.015017114,23867,50
23868,0.015031603,23868,50
23869,0.015033715,23869,50
23870,0.015055577,23870,50
23871,0.015067124,23871,50
23872,0.01514041,23872,50
23873,0.015166345,23873,50
23874,0.015215208,23874,50
23875,0.015233744,23875,50
23876,0.015238298,23876,50
23877,0.01525073,23877,50
23878,0.015271479,23878,50
23879,0.015271479,23879,50
23880,0.015311619,23880,50
23881,0.015312482,23881,50
23882,0.015326145,23882,50
23883,0.015331128,23883,50
23884,0.01533222,23884,50
23885,0.015340964,23885,50
23886,0.015363107,23886,50
23887,0.0153987715,23887,50
23888,0.0153987715,23888,50
23889,0.015404335,23889,50
23890,0.015433162,23890,50
23891,0.015452818,23891,50
23892,0.015471261,23892,50
23893,0.015494607,23893,50
23894,0.015499925,23894,50
23895,0.015502447,23895,50
23896,0.015502447,23896,50
23897,0.015541089,23897,50
23898,0.015555659,23898,50
23899,0.015567871,23899,50
23900,0.015570755,23900,50
23901,0.015575569,23901,50
23902,0.015617846,23902,50
23903,0.015621684,23903,50
23904,0.015636202,23904,50
23905,0.015636202,23905,50
23906,0.015670234,23906,50
23907,0.015745178,23907,50
23908,0.015745178,23908,50
23909,0.015745178,23909,50
23910,0.015745178,23910,50
23911,0.01574908,23911,50
23912,0.015762432,23912,50
23913,0.015787145,23913,50
23914,0.015812833,23914,50
23915,0.015828887,23915,50
23916,0.015843062,23916,50
23917,0.015848175,23917,50
23918,0.015848175,23918,50
23919,0.015853962,23919,50
23920,0.015854081,23920,50
23921,0.015863212,23921,50
23922,0.015863817,23922,50
23923,0.015870826,23923,50
23924,0.015872706,23924,50
23925,0.015891045,23925,50
23926,0.015896818,23926,50
23927,0.015902206,23927,50
23928,0.015911309,23928,50
23929,0.015967125,23929,50
23930,0.015967518,23930,50
23931,0.01597373,23931,50
23932,0.01601135,23932,50
23933,0.01607509,23933,50
23934,0.016080419,23934,50
23935,0.016100097,23935,50
23936,0.016160613,23936,50
23937,0.016164063,23937,50
23938,0.01622366,23938,50
23939,0.016232038,23939,50
23940,0.016269848,23940,50
23941,0.016287435,23941,50
23942,0.016297417,23942,50
23943,0.016307013,23943,50
23944,0.016319487,23944,50
23945,0.016371878,23945,50
23946,0.016378488,23946,50
23947,0.016395185,23947,50
23948,0.016445661,23948,50
23949,0.016450305,23949,50
23950,0.016451778,23950,50
23951,0.016486103,23951,50
23952,0.016527008,23952,50
23953,0.016596304,23953,50
23954,0.01661872,23954,50
23955,0.01661872,23955,50
23956,0.016619617,23956,50
23957,0.016635923,23957,50
23958,0.016645445,23958,50
23959,0.01665122,23959,50
23960,0.016675532,23960,50
23961,0.01669186,23961,50
23962,0.016700463,23962,50
23963,0.016723633,23963,50
23964,0.016763626,23964,50
23965,0.016835306,23965,50
23966,0.016835306,23966,50
23967,0.016835306,23967,50
23968,0.01686264,23968,50
23969,0.016878512,23969,50
23970,0.016884938,23970,50
23971,0.01689164,23971,50
23972,0.01689164,23972,50
23973,0.01689164,23973,50
23974,0.01689164,23974,50
23975,0.01689164,23975,50
23976,0.016892977,23976,50
23977,0.016913678,23977,50
23978,0.016928649,23978,50
23979,0.01693404,23979,50
23980,0.01693404,23980,50
23981,0.016976884,23981,50
23982,0.016991688,23982,50
23983,0.01701283,23983,50
23984,0.01710052,23984,50
23985,0.0171041,23985,50
23986,0.017106183,23986,50
23987,0.017165562,23987,50
23988,0.017181152,23988,50
23989,0.017188523,23989,50
23990,0.017202388,23990,50
23991,0.017289795,23991,50
23992,0.017316353,23992,50
23993,0.017343223,23993,50
23994,0.017349416,23994,50
23995,0.017383501,23995,50
23996,0.017392663,23996,50
23997,0.017400187,23997,50
23998,0.01742929,23998,50
23999,0.017451119,23999,50
24000,0.017472666,24000,50
24001,0.017499961,24001,50
24002,0.017544394,24002,50
24003,0.017560182,24003,50
24004,0.01759658,24004,50
24005,0.017614024,24005,50
24006,0.017626379,24006,50
24007,0.01768335,24007,50
24008,0.017693667,24008,50
24009,0.017711503,24009,50
24010,0.017711503,24010,50
24011,0.017714186,24011,50
24012,0.017715447,24012,50
24013,0.017715447,24013,50
24014,0.017715447,24014,50
24015,0.017719863,24015,50
24016,0.017719863,24016,50
24017,0.017719863,24017,50
24018,0.01772735,24018,50
24019,0.017736988,24019,50
24020,0.01775074,24020,50
24021,0.017791513,24021,50
24022,0.017805431,24022,50
24023,0.017805431,24023,50
24024,0.017834386,24024,50
24025,0.017847016,24025,50
24026,0.017854452,24026,50
24027,0.017856095,24027,50
24028,0.017861502,24028,50
24029,0.017883135,24029,50
24030,0.017887753,24030,50
24031,0.017897096,24031,50
24032,0.017930605,24032,50
24033,0.017954715,24033,50
24034,0.017980825,24034,50
24035,0.01798529,24035,50
24036,0.01798529,24036,50
24037,0.017993521,24037,50
24038,0.018075066,24038,50
24039,0.018108306,24039,50
24040,0.018127263,24040,50
24041,0.018127441,24041,50
24042,0.01818369,24042,50
24043,0.018210558,24043,50
24044,0.018359905,24044,50
24045,0.018425617,24045,50
24046,0.018443123,24046,50
24047,0.018470574,24047,50
24048,0.018505333,24048,50
24049,0.018520122,24049,50
24050,0.018571746,24050,50
24051,0.018597553,24051,50
24052,0.018606784,24052,50
24053,0.018622125,24053,50
24054,0.018712526,24054,50
24055,0.018746512,24055,50
24056,0.018748922,24056,50
24057,0.018752994,24057,50
24058,0.018809624,24058,50
24059,0.018832337,24059,50
24060,0.018836442,24060,50
24061,0.01883656,24061,50
24062,0.018845882,24062,50
24063,0.01891425,24063,50
24064,0.018920898,24064,50
24065,0.018920898,24065,50
24066,0.018920898,24066,50
24067,0.018920898,24067,50
24068,0.018920898,24068,50
24069,0.018927198,24069,50
24070,0.01893915,24070,50
24071,0.018950606,24071,50
24072,0.018974768,24072,50
24073,0.018974768,24073,50
24074,0.018974768,24074,50
24075,0.019050205,24075,50
24076,0.019095927,24076,50
24077,0.019114628,24077,50
24078,0.019116053,24078,50
24079,0.019123921,24079,50
24080,0.019129995,24080,50
24081,0.01916567,24081,50
24082,0.019242343,24082,50
24083,0.019266576,24083,50
24084,0.01928112,24084,50
24085,0.019334555,24085,50
24086,0.019354016,24086,50
24087,0.01936505,24087,50
24088,0.019386232,24088,50
24089,0.019398453,24089,50
24090,0.019412825,24090,50
24091,0.019455954,24091,50
24092,0.019501735,24092,50
24093,0.019531941,24093,50
24094,0.019590098,24094,50
24095,0.01960103,24095,50
24096,0.019601647,24096,50
24097,0.019604675,24097,50
24098,0.019611482,24098,50
24099,0.019643081,24099,50
24100,0.019669235,24100,50
24101,0.019669235,24101,50
24102,0.019683719,24102,50
24103,0.019733585,24103,50
24104,0.019767195,24104,50
24105,0.019787537,24105,50
24106,0.019958846,24106,50
24107,0.019961622,24107,50
24108,0.02010541,24108,50
24109,0.020115228,24109,50
24110,0.020115228,24110,50
24111,0.020126939,24111,50
24112,0.020150062,24112,50
24113,0.02026335,24113,50
24114,0.020278925,24114,50
24115,0.020362658,24115,50
24116,0.02039022,24116,50
24117,0.020399079,24117,50
24118,0.02041585,24118,50
24119,0.02045411,24119,50
24120,0.02046005,24120,50
24121,0.020537853,24121,50
24122,0.020540802,24122,50
24123,0.020579893,24123,50
24124,0.020651957,24124,50
24125,0.020680834,24125,50
24126,0.020784598,24126,50
24127,0.020898905,24127,50
24128,0.021044875,24128,50
24129,0.021071631,24129,50
24130,0.021119708,24130,50
24131,0.021135004,24131,50
24132,0.021162571,24132,50
24133,0.021162571,24133,50
24134,0.021162571,24134,50
24135,0.021162571,24135,50
24136,0.021223895,24136,50
24137,0.021235585,24137,50
24138,0.021265628,24138,50
24139,0.021294666,24139,50
24140,0.021294666,24140,50
24141,0.021300133,24141,50
24142,0.021344008,24142,50
24143,0.021344336,24143,50
24144,0.021526122,24144,50
24145,0.021549473,24145,50
24146,0.021549473,24146,50
24147,0.021637307,24147,50
24148,0.02165798,24148,50
24149,0.021701582,24149,50
24150,0.021834211,24150,50
24151,0.021902816,24151,50
24152,0.021909239,24152,50
24153,0.021981003,24153,50
24154,0.02200984,24154,50
24155,0.022022072,24155,50
24156,0.022152945,24156,50
24157,0.022171602,24157,50
24158,0.022171602,24158,50
24159,0.02221641,24159,50
24160,0.02240541,24160,50
24161,0.022443973,24161,50
24162,0.022473186,24162,50
24163,0.02250886,24163,50
24164,0.022530368,24164,50
24165,0.022634972,24165,50
24166,0.022782799,24166,50
24167,0.022787783,24167,50
24168,0.022787783,24168,50
24169,0.022787783,24169,50
24170,0.022787783,24170,50
24171,0.022864489,24171,50
24172,0.022873614,24172,50
24173,0.02296196,24173,50
24174,0.02296719,24174,50
24175,0.02300062,24175,50
24176,0.02306483,24176,50
24177,0.023128165,24177,50
24178,0.023149826,24178,50
24179,0.023155581,24179,50
24180,0.023209596,24180,50
24181,0.023268087,24181,50
24182,0.023268087,24182,50
24183,0.023268087,24183,50
24184,0.023268087,24184,50
24185,0.023317527,24185,50
24186,0.023405956,24186,50
24187,0.023407558,24187,50
24188,0.023418894,24188,50
24189,0.023418894,24189,50
24190,0.023434917,24190,50
24191,0.023445735,24191,50
24192,0.023487516,24192,50
24193,0.023516139,24193,50
24194,0.023574706,24194,50
24195,0.023594491,24195,50
24196,0.023594491,24196,50
24197,0.023594491,24197,50
24198,0.023722192,24198,50
24199,0.023748245,24199,50
24200,0.023811497,24200,50
24201,0.023818104,24201,50
24202,0.023870267,24202,50
24203,0.02388035,24203,50
24204,0.023930063,24204,50
24205,0.023966193,24205,50
24206,0.024063222,24206,50
24207,0.02431031,24207,50
24208,0.02431031,24208,50
24209,0.024323275,24209,50
24210,0.024344075,24210,50
24211,0.024344075,24211,50
24212,0.024494229,24212,50
24213,0.024595955,24213,50
24214,0.024667267,24214,50
24215,0.024677081,24215,50
24216,0.024690814,24216,50
24217,0.024713434,24217,50
24218,0.024743002,24218,50
24219,0.024838682,24219,50
24220,0.02492537,24220,50
24221,0.02494258,24221,50
24222,0.025069479,24222,50
24223,0.025136573,24223,50
24224,0.02515174,24224,50
24225,0.025429182,24225,50
24226,0.025449831,24226,50
24227,0.025465779,24227,50
24228,0.02546673,24228,50
24229,0.02546673,24229,50
24230,0.02547174,24230,50
24231,0.025507739,24231,50
24232,0.025579665,24232,50
24233,0.025841596,24233,50
24234,0.025867714,24234,50
24235,0.02588909,24235,50
24236,0.025893727,24236,50
24237,0.025915401,24237,50
24238,0.025924938,24238,50
24239,0.025939584,24239,50
24240,0.02633163,24240,50
24241,0.026340824,24241,50
24242,0.026417851,24242,50
24243,0.026516913,24243,50
24244,0.026537495,24244,50
